name,synopsis,genre,link
אושפיזין,"הסרט מספר את סיפורו של זוג דתי המארח את אורחיו במהלך חג הסוכות. כל אורח מביא עמו אתגרים אישיים, והסיפור עוסק במשמעות החסד והפגשת העבר עם ההווה","דרמה, קומדיה",https://drive.google.com/file/d/1MfmtAuZ8A62vJLzsYqhPhmJ48UvZ3b78/view?usp=drivesdk
תמונת ניצחון,"הסרט עוקב אחרי סיפורם של חיילים במלחמת יום הכיפורים, ומהם הקשיים וההקרבות שהם חווים בשדה הקרב. זהו סיפור על כבוד, גבורה, והתמודדות עם המשמעות האמיתית של ניצחון","דרמה, מלחמה",https://drive.google.com/file/d/1xQ9_pBVCnDf78JWTo621dOmYq4bqzy6s/view?usp=drivesdk
גומנגי שורדים בגונגל,"חמישה בני נוער מוצאים את עצמם בתוך משחק וידאו קסום בשם ""ג'ומנג'י"", ומגייסים את כוחותיהם על מנת לשרוד ולהימלט. כל אחד מהם לוקח את הדמות של דמות נרטיבית בתוך המשחק, כשהם נאלצים להתמודד עם אתגרים אקשן מסוכנים וקשיים לא צפויים","הרפתקאות, קומדיה, אקשן",https://drive.google.com/file/d/1jYkpoy0ZgsBsrz1KUYVcXR-MROpRp6gs/view?usp=drivesdk
ג'ומנג'י שורדים בג'ונגל,"חמישה בני נוער מוצאים את עצמם בתוך משחק וידאו קסום בשם ""ג'ומנג'י"", ומגייסים את כוחותיהם על מנת לשרוד ולהימלט. כל אחד מהם לוקח את הדמות של דמות נרטיבית בתוך המשחק, כשהם נאלצים להתמודד עם אתגרים אקשן מסוכנים וקשיים לא צפויים","הרפתקאות, קומדיה, אקשן",https://drive.google.com/file/d/1jYkpoy0ZgsBsrz1KUYVcXR-MROpRp6gs/view?usp=drivesdk
החיים הסודיים של חיות המחמד 2,"הסרט עוקב אחרי הרפתקאותיהם של חיות המחמד כשבעליהם אינם בבית. הפעם, הסיפור מתמקד במאקס, כלב שמוצא את עצמו במצבים חדשים ומאתגרים, מה שמוביל אותו להכיר חיות חדשות ולגלות את הצדדים הסודיים של עולם בעלי החיים","אנימציה, משפחה, קומדיה",https://drive.google.com/file/d/1EeWA4qYgj9EVS351LSiM9uVh2tWIqWcB/view?usp=drivesdk
היפהפייה הנרדמת,"הסיפור הקלאסי של היפהפייה הנרדמת, הנסיכה אשר נרדמה לשנים רבות בעקבות קללה של מכשפה רעה. רק נשיקה מאהוב אמיתי תוכל להעיר אותה. זהו סיפור על אהבה, קסמים וגבורת הנסיך להציל את המלכה","אנימציה, הרפתקאות, משפחה",https://drive.google.com/file/d/1LpWlQBovG-tPdUZaVo4ln8QO52X2KW7o/view?usp=drivesdk
המכונאי 2,"סוכן משולב במסתורין ורצח, יצא לבצע משימה מסוכנת בשעת חירום. הסרט ממשיך את עלילת המהפכה שביצע גיבור הסרט בפעם הקודמת, כשהוא מוצא את עצמו שוב במרדף מסוכן על מנת לחשוף את האמת","פעולה, מתח",https://drive.google.com/file/d/1FRSXJbR_ssLk0mv5rE6qs-8Ld0M-gTFY/view?usp=drivesdk
לכל הנערים שאהבתי 1,לארה ג'ין גילברט היא נערה שהסודות הגדולים שלה נחשפים בצורה לא צפויה כאשר מכתבי אהבה שהיא כתבה לחבריה לשעבר מתגלים. הסרט עוסק באהבה נעורים ודרמות שנוצרות בעקבותיהם,"רומנטיקה, דרמה",https://drive.google.com/file/d/17QZ2BzRFTaDMvk_7jsbmGAVl91WExNM_/view?usp=drivesdk
לכל הנערים שאהבתי 2,"לאחר שהתאהבה בלארק, לארה ג'ין צריכה להתמודד עם אתגרים רומנטיים ומערכות יחסים שיכולות להיבדל ולהפוך למורכבות הרבה יותר ממה שציפתה","רומנטיקה, דרמה",https://drive.google.com/file/d/1RVOv5oJOydT7Vz0t9SgQ9yxSrY8PVnhH/view?usp=drivesdk
לכל הנערים שאהבתי 3,"החלק השלישי והאחרון של הסאגה, שבו לארה ג'ין עומדת בפני החלטות קריטיות, שיכולות לשנות את כל עתידה הרומנטי. הסיפור עוסק במערכות יחסים, צעירות, ואיפה כל אחד מאיתנו מוצא את עצמו","רומנטיקה, דרמה",https://drive.google.com/file/d/1I4c1ZD3ySJdMcpmcVjuq2j-CTbDYg_Ea/view?usp=drivesdk
מואנה 1,"הסיפור על מואנה, בת מיהוי, שמצאה את הכוחות להתמודד עם המכשולים הגדולים ביותר כשהיא יוצאת למסע כדי לשחרר את איי הבית שלה. סרט מרגש ומלא בקסם ים","אנימציה, הרפתקאות, משפחה",https://drive.google.com/file/d/1zLSp_Zt-EV5wWUxOm2MbSLGZV5_LBjKh/view?usp=drivesdk
גלדיאטור 1,"הסרט מתאר את סיפורו של מקסימוס, גנרל רומאי שעומד בפני בגידה נוראה ומוצא את עצמו כגלדיאטור בזירה. הוא חייב לנקום את מות משפחתו ולהשיב את הצדק. סרט מלא אקשן, קרביים ודרמה מרגשת","דרמה, פעולה, הרפתקאות",https://drive.google.com/file/d/1DuVLPF36wZXYYB4WqFMRK1nuSN3ng5ya/view?usp=drivesdk
גלדיאטור 2,"הסרט ממשיך את סיפורו של גלדיאטור האגדי, הפעם עם דמויות חדשות שמתמודדות עם האתגרים וההיסטוריה של האימפריה הרומית. העיבוד מתמקד בנקמת הצדק וקרביים אכזריים בזירה, תוך שמירה על רוח הסרט הקלאסי","דרמה, פעולה, הרפתקאות",https://drive.google.com/file/d/1Ts6-bUjJPk1-8bdEajrLGBnsYu4rNK3D/view
סוניק 1,"סוניק, הקיפוד הכחול והמהיר ביותר, מגיע לכדור הארץ ונאלץ להתמודד עם ד""ר רובוטניק המרושע שמנסה ללכוד אותו ולהשתמש בכוחותיו. יחד עם חברו החדש טום, הוא יוצא למסע מלא אקשן, הומור ומהירות מסחררת. ‍","פעולה, קומדיה, הרפתקאות",https://drive.google.com/file/d/1MVSp_jsqLrIukUp_KkEBDO-2qlIzN6Kl/view
סוניק 2,"סוניק חוזר להרפתקה חדשה כשד""ר רובוטניק שב עם שותף חדש – נאקלס העוצמתי. בעזרתו של חברו הנאמן טיילס, סוניק יוצא לקרב שיקבע את גורל העולם, עם יותר פעולה, בדיחות ואדרנלין","פעולה, קומדיה, הרפתקאות",https://drive.google.com/file/d/1h_wbqAIF7gvW1lJgDupGLYPTftQbjM90/view
רפונזל,"רפונזל, נסיכה עם שיער קסום וארוך במיוחד, חיה כל חייה במגדל גבוה ומבודד. כשפושע מקסים בשם פלין ריידר נקלע למגדל שלה, היא מנצלת את ההזדמנות ויוצאת למסע מופלא כדי לגלות את העולם שמעבר. סרט קסום, מרגש ומלא הומור, עם שירים בלתי נשכחים","אנימציה, הרפתקאות, קומדיה",https://drive.google.com/open?id=110FLkem2QpvGnSUF6xzIxgicG6XKIMO9
שובר שורות,"וולטר וייט, מורה לכימיה שמגלה כי הוא חולה בסרטן סופני, מחליט לנצל את כישוריו כדי לייצר ולמכור מתאמפטמין, מתוך מטרה לדאוג למשפחתו לפני מותו. יחד עם תלמידו לשעבר, ג'סי פינקמן, הוא נשאב לעולם הפשע ומתחיל להפוך לדמות בלתי ניתנת לעצירה. סדרה עוצמתית וממכרת עם עלילה מתוחכמת ודמויות בלתי נשכחות. עונה 1 ↙","דרמה, פשע, מתח",https://drive.google.com/open?id=1Qgn4yZDSaXXzB4oUBPO_O7qRF7QChnyU
צ'ארלי בממלכת השוקולד,"צ'ארלי, ילד עני וטוב לב, זוכה בכרטיס זהב שמאפשר לו להיכנס למפעל השוקולד הקסום של ווילי וונקה. יחד עם ארבעה ילדים נוספים, הוא יוצא למסע מפתיע ומלא בהרפתקאות בעולם מתוק ומוזר, שבו הכל אפשרי. סרט צבעוני, מרהיב ומלא דמיון","הרפתקאות, משפחה, פנטזיה",https://drive.google.com/file/d/17HPjugZXXb07Ukk77qmMIoKZAEHDmrZ6/view
צארלי בממלכת השוקולד,"צ'ארלי, ילד עני וטוב לב, זוכה בכרטיס זהב שמאפשר לו להיכנס למפעל השוקולד הקסום של ווילי וונקה. יחד עם ארבעה ילדים נוספים, הוא יוצא למסע מפתיע ומלא בהרפתקאות בעולם מתוק ומוזר, שבו הכל אפשרי. סרט צבעוני, מרהיב ומלא דמיון","הרפתקאות, משפחה, פנטזיה",https://drive.google.com/file/d/17HPjugZXXb07Ukk77qmMIoKZAEHDmrZ6/view
יומני הערפד,"כאשר אלנה גילברט, נערה מתבגרת בעיירה מיסטיק פולס, פוגשת את סטפן סלבטור המסתורי, היא נשאבת לעולם מלא בערפדים, סכנות ואהבה אסורה. העניינים מסתבכים כאשר אחיו הכריזמטי של סטפן, דיימון, נכנס לתמונה, ויחד השלושה נקלעים למשולש אהבה קטלני. סדרה מלאת מסתורין, דרמה ואקשן על טבעי. ‍ ⬇ יומני הערפד 8 עונות ⬇ עונה 1 ↙","דרמה, אימה, פנטזיה",https://drive.google.com/folderview?id=1-0Ht1_NqmociXui5DfUaa5dzehki7Aiw
זגורי אימפריה,"בעקבות קללה מסתורית, אביאל זגורי, חייל קרבי שמאס במשפחתו, נאלץ לחזור לבית הוריו בבאר שבע. שם הוא נקלע למאבקי כוח, דרמות משפחתיות וחוויות מצחיקות ומרגשות כאחד. סדרה ישראלית מפתיעה וממכרת עם דמויות צבעוניות ועלילה בלתי נשכחת","דרמה, קומדיה",https://drive.google.com/drive/folders/1JFrEGzrZeA_MVdmmEuxrNdSxOMSeDOrZ
מלך האריות,"סימבה, גור אריות צעיר ונסיך ממלכת ""צוק התקווה"", יוצא למסע רגשי ומאתגר לאחר שאביו, המלך מופאסה, נרצח בידי דודו המרושע סקאר. בדרכו הוא פוגש חברים בלתי נשכחים כמו טימון ופומבה ולומד מה המשמעות האמיתית של אומץ ואחריות. קלאסיקה מרגשת עם פסקול אייקוני","אנימציה, הרפתקאות, דרמה",https://drive.google.com/file/d/10dK4f3zG1O7B1fPO7hynSnCPQthuComu/view
מלך האריות 1,"סימבה, גור אריות צעיר ונסיך ממלכת ""צוק התקווה"", יוצא למסע רגשי ומאתגר לאחר שאביו, המלך מופאסה, נרצח בידי דודו המרושע סקאר. בדרכו הוא פוגש חברים בלתי נשכחים כמו טימון ופומבה ולומד מה המשמעות האמיתית של אומץ ואחריות. קלאסיקה מרגשת עם פסקול אייקוני","אנימציה, הרפתקאות, דרמה",https://drive.google.com/file/d/10dK4f3zG1O7B1fPO7hynSnCPQthuComu/view
ספיידרמן 1,"פיטר פארקר הוא נער תיכון שננשך על ידי עכביש מהונדס גנטית, מה שנותן לו כוחות על. כשהוא משנה את זהותו לספיידרמן, הוא מתחיל להילחם בפשיעה בעיר ניו יורק, ומגלה שהוא חייב להתמודד גם עם אויבים חזקים. הסרט סוקר את מסעו מבן נוער ביישן לגיבור על","פעולה, הרפתקאות, מדע בדיוני",https://drive.google.com/file/d/0BzYZ_LqmnH95MEtxTThjbzBybjg/view?usp=drivesdk&resourcekey=0-ZRwPwjfnmJ3QQrY5KXvcSg
ספיידרמן 3,"פיטר פארקר, אחרי שכבש את אויביו בספיידרמן 2, מוצא את עצמו בפני איום חדש - וריאציה עוצמתית יותר של עצמו. במקביל, חברו ויליאם ג'יימסון הופך לאויב חזק במאבק על כבוד אישי. זהו הקרב האולטימטיבי שבו ספיידרמן מתמודד עם קונפליקטים פנימיים ועם אויבים חדשים ומסוכנים","פעולה, הרפתקאות, מדע בדיוני",https://drive.google.com/file/d/0BzYZ_LqmnH95R0JKUUhvbHlFYUk/view?usp=drivesdk&resourcekey=0-YycNUyKLO8JplqP5r8sHkw
ספיידרמן המופלא 2,"פיטר פארקר, הידוע גם כספיידרמן, מתמודד עם האויבים החדשים שלו, אלקטרו והגרין גובלין, תוך שהוא שוקל את משמעות תפקידו כגיבור. המאבקים האישיים שלו והאהבה לסשה עומדים במרכז העלילה, שמלאה באקשן, אדרנלין ולבטים מוסריים","פעולה, הרפתקאות, פנטזיה",https://drive.google.com/file/d/13GbmyauAA8SiGphnVgIaW7IYx48AnJ0K/view?usp=drivesdk
ספיידרמן השיבה הביתה,"פיטר פארקר, הידוע כספיידרמן, מנסה למצוא את מקומו ביקום הקולנועי של מארוול. לאחר שהתמודד עם תאנוס וכניסתו של טוני סטארק לחייו, הוא מוצא את עצמו מול האויב וולטראון, ומתחיל להבין את משמעות הגיבור האמיתי","פעולה, הרפתקאות, פנטזיה",https://drive.google.com/file/d/14UayLByCAB0fY0K22bJ6e4Fjdi3P9D6O/view?usp=drivesdk
ספיידרמן אין דרך הביתה,"לאחר שמזלו של פיטר פארקר משתנה, הוא פונה לעזרה של דוקטור סטריינג' כדי למחוק את זיכרונותיהם של אנשים שידעו את זהותו. כשדברים משתבשים, פיטר מוצא את עצמו מול גרסאות שונות של ספיידרמן, יחד עם אויבים מהעבר. הסרט מביא את מאבקיו האישיים לצד קרב בין-ממדי מדהים","פעולה, הרפתקאות, פנטזיה",https://drive.google.com/file/d/1bqvI7ZRAJUIqVfGa8sdv8BVU2iyePVtd/view
החברים של נאור,"נאור הוא צעיר תל אביבי שחי חיים רגילים אך מגלה שהוא לא כל כך רגיל כמו שהוא חושב. הסדרה עוקבת אחרי נאור וחבריו במהלך הרפתקאותיהם הקומיות והשגרתיות בעיר הגדולה. כל פרק מציע רגעים מצחיקים ומעוררי הזדהות על החיים, החברות והאהבה",קומדיה,https://drive.google.com/folderview?id=1KBWSq78t51Ij8GAP4txSYx4ZKL4009jk
משחקי הדיונון,"הסדרה עוקבת אחרי קבוצת אנשים שהיו במצב כלכלי קשה והם מוזמנים להשתתף במשחקים מסוכנים כדי לזכות בפרס כספי ענק. כל אחד מהם חייב לקחת חלק במיני-משחקים שמזכירים משחקי ילדים, אך עם תוצאה קטלנית למי שמפסיד. הסדרה עוסקת בנושאים של תסכול חברתי, פערים כלכליים ומאבק על החיים.  עונה 1","דרמה, מותחן",https://drive.google.com/drive/folders/12eHQlfVG7e2pGzc0beoTsImtNLlQsf77
בייבי בוס 1,"בייבי טים הוא תינוק עם תפקיד סודי בעסקי התינוקות. כשהוא מגיע לבית משפחת טימין הוא מגלה שהחיים לא כל כך פשוטים כפי שציפה. יחד עם הילד הגדול במשפחה, טים, הם יוצאים להרפתקאות במטרה לשמור על סדר בעולם התינוקות, תוך שמירה על הסוד הארגוני. סרט מלא בהומור משפחתי ומרגעים חמודים","אנימציה, קומדיה, משפחה",https://drive.google.com/file/d/1NzJCdmy9U_G3fS7yhLmVlziCi_WxK9B5/view
